CVEGEO	comm_infomap	color
01001	62	#291930FF
01002	9	#DCF4E3FF
01003	62	#291930FF
01004	20	#312140FF
01005	20	#312140FF
01006	20	#312140FF
01007	20	#312140FF
01008	20	#312140FF
01009	20	#312140FF
01010	9	#DCF4E3FF
01011	9	#DCF4E3FF
02001	199	#221424FF
02002	199	#221424FF
02003	199	#221424FF
02004	199	#221424FF
02005	199	#221424FF
02006	255	#3480A4FF
03001	200	#A5E1BCFF
03002	200	#A5E1BCFF
03003	200	#A5E1BCFF
03008	200	#A5E1BCFF
03009	200	#A5E1BCFF
04001	145	#3DB3ADFF
04002	174	#211423FF
04003	111	#9ADDB6FF
04004	131	#414589FF
04005	174	#211423FF
04006	174	#211423FF
04007	111	#9ADDB6FF
04008	174	#211423FF
04009	131	#414589FF
04010	131	#414589FF
04011	131	#414589FF
04012	256	#A4E0BBFF
05001	5	#357BA3FF
05002	213	#11070CFF
05003	5	#357BA3FF
05004	92	#ACE2BFFF
05005	5	#357BA3FF
05006	5	#357BA3FF
05019	5	#357BA3FF
05020	5	#357BA3FF
05007	201	#357DA3FF
05008	5	#357BA3FF
05009	132	#5DCDADFF
05021	201	#357DA3FF
05010	5	#357BA3FF
05011	146	#3D3165FF
05012	5	#357BA3FF
05029	201	#357DA3FF
05030	146	#3D3165FF
05031	5	#357BA3FF
05032	5	#357BA3FF
05033	201	#357DA3FF
05013	5	#357BA3FF
05014	213	#11070CFF
05015	5	#357BA3FF
05016	201	#357DA3FF
05017	63	#37689FFF
05018	5	#357BA3FF
05022	5	#357BA3FF
05023	132	#5DCDADFF
05024	146	#3D3165FF
05025	213	#11070CFF
05026	5	#357BA3FF
05027	5	#357BA3FF
05028	5	#357BA3FF
05034	132	#5DCDADFF
05035	63	#37689FFF
05036	63	#37689FFF
05037	5	#357BA3FF
05038	213	#11070CFF
06001	54	#37659EFF
06002	112	#413D7CFF
06003	175	#37A5ACFF
06004	54	#37659EFF
06005	112	#413D7CFF
06006	112	#413D7CFF
06007	54	#37659EFF
06008	54	#37659EFF
06009	112	#413D7CFF
06010	54	#37659EFF
07001	176	#100609FF
07002	202	#63CFACFF
07003	81	#80D7AFFF
07004	64	#3497A9FF
07005	147	#BBE7C8FF
07006	133	#13090FFF
07007	64	#3497A9FF
07008	176	#100609FF
07009	27	#332344FF
07010	133	#13090FFF
07068	46	#190E17FF
07069	148	#312142FF
07011	133	#13090FFF
07012	46	#190E17FF
07013	46	#190E17FF
07014	93	#36699FFF
07015	251	#403973FF
07016	111	#9ADDB6FF
07017	47	#CCEDD6FF
07018	46	#190E17FF
07019	64	#3497A9FF
07020	148	#312142FF
07021	46	#190E17FF
07022	93	#36699FFF
07023	149	#36A3ABFF
07024	64	#3497A9FF
07025	46	#190E17FF
07026	149	#36A3ABFF
07027	134	#38AAACFF
07028	202	#63CFACFF
07029	134	#38AAACFF
07030	148	#312142FF
07031	93	#36699FFF
07032	176	#100609FF
07033	46	#190E17FF
07034	148	#312142FF
07035	81	#80D7AFFF
07036	133	#13090FFF
07037	81	#80D7AFFF
07038	64	#3497A9FF
07039	147	#BBE7C8FF
07040	81	#80D7AFFF
07041	64	#3497A9FF
07042	113	#66D0ADFF
07043	147	#BBE7C8FF
07044	202	#63CFACFF
07045	147	#BBE7C8FF
07046	236	#28192EFF
07047	113	#66D0ADFF
07048	177	#85D9B1FF
07049	149	#36A3ABFF
07050	111	#9ADDB6FF
07051	176	#100609FF
07052	64	#3497A9FF
07070	133	#13090FFF
07053	133	#13090FFF
07054	81	#80D7AFFF
07071	81	#80D7AFFF
07072	113	#66D0ADFF
07055	81	#80D7AFFF
07056	149	#36A3ABFF
07057	133	#13090FFF
07058	237	#38629DFF
07059	214	#1F1220FF
07060	46	#190E17FF
07061	46	#190E17FF
07062	46	#190E17FF
07063	134	#38AAACFF
07064	64	#3497A9FF
07065	111	#9ADDB6FF
07066	93	#36699FFF
07067	46	#190E17FF
07073	113	#66D0ADFF
07074	177	#85D9B1FF
07075	64	#3497A9FF
07076	113	#66D0ADFF
07077	93	#36699FFF
07078	64	#3497A9FF
07079	134	#38AAACFF
07080	133	#13090FFF
07081	113	#66D0ADFF
07082	93	#36699FFF
07083	148	#312142FF
07084	147	#BBE7C8FF
07085	134	#38AAACFF
07086	134	#38AAACFF
07087	81	#80D7AFFF
07088	46	#190E17FF
07089	81	#80D7AFFF
07090	46	#190E17FF
07120	176	#100609FF
07091	113	#66D0ADFF
07092	46	#190E17FF
07093	149	#36A3ABFF
07094	64	#3497A9FF
07096	93	#36699FFF
07097	27	#332344FF
07098	237	#38629DFF
07099	64	#3497A9FF
07100	93	#36699FFF
07101	134	#38AAACFF
07102	81	#80D7AFFF
07103	81	#80D7AFFF
07104	148	#312142FF
07105	251	#403973FF
07106	237	#38629DFF
07107	148	#312142FF
07108	236	#28192EFF
07109	93	#36699FFF
07110	202	#63CFACFF
07111	202	#63CFACFF
07112	93	#36699FFF
07113	149	#36A3ABFF
07114	214	#1F1220FF
07115	214	#1F1220FF
07116	214	#1F1220FF
07117	176	#100609FF
07118	113	#66D0ADFF
07119	149	#36A3ABFF
07121	113	#66D0ADFF
07122	236	#28192EFF
07123	134	#38AAACFF
07124	47	#CCEDD6FF
07125	257	#3E5095FF
08001	178	#BDE8C9FF
08002	178	#BDE8C9FF
08003	10	#3484A5FF
08004	21	#9CDEB7FF
08005	82	#50C6ADFF
08006	21	#9CDEB7FF
08007	150	#35A0ABFF
08008	33	#DEF5E5FF
08009	33	#DEF5E5FF
08010	215	#3FB6ADFF
08011	132	#5DCDADFF
08012	21	#9CDEB7FF
08013	82	#50C6ADFF
08014	10	#3484A5FF
08015	178	#BDE8C9FF
08016	238	#357AA2FF
08017	21	#9CDEB7FF
08018	21	#9CDEB7FF
08019	21	#9CDEB7FF
08020	33	#DEF5E5FF
08021	21	#9CDEB7FF
08022	21	#9CDEB7FF
08023	215	#3FB6ADFF
08024	21	#9CDEB7FF
08025	3	#82D8B0FF
08026	21	#9CDEB7FF
08027	21	#9CDEB7FF
08028	178	#BDE8C9FF
08029	114	#3486A5FF
08030	33	#DEF5E5FF
08031	21	#9CDEB7FF
08032	150	#35A0ABFF
08033	150	#35A0ABFF
08034	215	#3FB6ADFF
08035	82	#50C6ADFF
08036	10	#3484A5FF
08037	178	#BDE8C9FF
08038	252	#3E346AFF
08039	10	#3484A5FF
08040	82	#50C6ADFF
08041	33	#DEF5E5FF
08042	132	#5DCDADFF
08043	3	#82D8B0FF
08044	10	#3484A5FF
08045	252	#3E346AFF
08046	114	#3486A5FF
08047	3	#82D8B0FF
08048	3	#82D8B0FF
08049	21	#9CDEB7FF
08050	215	#3FB6ADFF
08051	33	#DEF5E5FF
08052	132	#5DCDADFF
08053	178	#BDE8C9FF
08054	21	#9CDEB7FF
08055	21	#9CDEB7FF
08056	150	#35A0ABFF
08057	21	#9CDEB7FF
08058	238	#357AA2FF
08059	150	#35A0ABFF
08060	10	#3484A5FF
08061	21	#9CDEB7FF
08062	238	#357AA2FF
08063	3	#82D8B0FF
08064	150	#35A0ABFF
08065	33	#DEF5E5FF
08066	33	#DEF5E5FF
08067	150	#35A0ABFF
09002	179	#37649EFF
09003	115	#1A0E19FF
09004	135	#53C9ADFF
09005	179	#37649EFF
09006	115	#1A0E19FF
09007	115	#1A0E19FF
09008	135	#53C9ADFF
09009	55	#180D16FF
09010	135	#53C9ADFF
09011	55	#180D16FF
09012	203	#78D6AEFF
09013	55	#180D16FF
09014	115	#1A0E19FF
09015	179	#37649EFF
09016	135	#53C9ADFF
09017	179	#37649EFF
10001	10	#3484A5FF
10002	56	#88D9B1FF
10003	10	#3484A5FF
10004	63	#37689FFF
10005	151	#359BAAFF
10006	63	#37689FFF
10007	132	#5DCDADFF
10008	239	#6FD4ADFF
10009	10	#3484A5FF
10010	10	#3484A5FF
10011	10	#3484A5FF
10012	63	#37689FFF
10013	10	#3484A5FF
10014	151	#359BAAFF
10015	10	#3484A5FF
10016	152	#49C1ADFF
10017	10	#3484A5FF
10018	10	#3484A5FF
10019	56	#88D9B1FF
10020	239	#6FD4ADFF
10021	239	#6FD4ADFF
10022	152	#49C1ADFF
10023	151	#359BAAFF
10024	10	#3484A5FF
10025	10	#3484A5FF
10026	56	#88D9B1FF
10027	63	#37689FFF
